T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
3,2,2,5,8000,89000,36000,3000,94000,3000
3,2,2,3,8000,89000,11000,15000,84000,27000
3,2,2,5,7000,63000,15000,8000,47000,105000
3,3,3,2,2000,39000,12000,2000,42000,20000
3,2,3,3,9000,69000,14000,4000,12000,20000
3,2,3,3,14000,55000,26000,11000,93000,29000
2,2,2,3,4000,54000,16000,7000,25000,32000
2,3,2,5,6000,76000,22000,1000,24000,24000
2,2,1,2,3000,62000,10000,7000,0,5000
2,2,2,3,5000,80000,11000,10000,216000,12000
2,3,1,5,4000,76000,22000,20000,24000,56000
3,3,3,3,4000,64000,14000,20000,19000,18000
3,3,2,3,1000,18000,11000,3000,22000,2000
3,2,2,2,5000,32000,10000,10000,34000,12000
3,3,1,2,4000,64000,20000,3000,106000,15000
3,2,3,2,5000,37000,22000,7000,23000,17000
3,3,1,5,1000,64000,16000,3000,4000,21000
3,2,3,3,11000,87000,18000,2000,22000,7000
2,3,2,1,2000,26000,9000,0,32000,23000
3,3,1,3,3000,54000,24000,9000,14000,6000
3,2,2,3,6000,74000,15000,8000,3000,31000
3,3,3,5,4000,43000,20000,2000,8000,13000
3,2,3,2,5000,58000,13000,14000,23000,16000
3,2,1,2,3000,35000,19000,2000,10000,35000
3,2,3,3,6000,50000,11000,5000,2000,15000
3,3,2,3,5000,55000,11000,10000,21000,8000
3,2,1,3,8000,73000,9000,12000,76000,33000
3,2,1,3,2000,36000,6000,7000,20000,6000
3,2,3,3,8000,71000,12000,4000,9000,35000
3,2,2,3,4000,51000,22000,2000,9000,11000
3,2,2,3,16000,89000,18000,30000,12000,33000
2,2,2,3,11000,108000,43000,3000,17000,41000
3,2,3,3,7000,74000,16000,12000,448000,39000
3,2,3,3,6000,69000,11000,7000,56000,23000
3,3,1,5,4000,37000,26000,7000,56000,25000
3,3,3,3,5000,73000,24000,17000,338000,16000
3,2,1,5,7000,39000,17000,3000,18000,35000
3,2,2,5,5000,46000,10000,10000,34000,7000
3,3,1,2,11000,81000,31000,11000,3000,26000
2,2,3,3,7000,60000,9000,5000,8000,16000
3,2,2,3,19000,130000,37000,30000,47000,131000
2,3,3,3,7000,59000,16000,13000,1545000,41000
3,2,3,3,4000,98000,23000,7000,99000,16000
3,3,2,5,3000,53000,30000,8000,54000,19000
3,2,3,5,7000,71000,14000,85000,23000,44000
2,2,3,3,9000,136000,12000,14000,30000,10000
3,3,3,3,5000,68000,25000,17000,36000,29000
2,3,2,3,9000,59000,14000,5000,31000,15000
2,3,1,3,4000,59000,12000,2000,42000,33000
3,2,3,2,5000,28000,10000,4000,9000,27000
3,2,3,3,7000,66000,12000,15000,6000,14000
3,3,2,2,7000,49000,11000,38000,25000,69000
3,2,3,3,5000,48000,11000,2000,18000,31000
3,2,1,2,6000,58000,26000,8000,3000,24000
2,3,3,2,4000,26000,10000,11000,6000,18000
3,2,3,3,4000,54000,15000,7000,9000,21000
3,3,2,5,4000,71000,18000,10000,34000,22000
3,2,3,3,5000,59000,18000,3000,14000,38000
3,3,3,5,4000,57000,11000,3000,4000,30000
3,2,3,5,4000,89000,24000,9000,16000,12000
3,2,1,2,3000,35000,10000,5000,67000,36000
3,3,3,3,12000,97000,16000,4000,118000,40000
2,2,3,3,8000,67000,20000,2000,97000,30000
3,2,3,5,2000,101000,14000,8000,13000,25000
2,3,1,2,4000,51000,16000,14000,20000,58000
3,2,3,3,8000,61000,32000,11000,14000,17000
3,2,2,3,5000,57000,15000,6000,421000,16000
3,2,3,2,6000,64000,19000,44000,9000,12000
2,2,2,3,5000,71000,25000,6000,34000,9000
3,2,2,3,6000,47000,30000,32000,20000,38000
3,3,2,5,3000,116000,19000,3000,16000,9000
3,3,2,2,4000,41000,13000,1000,75000,15000
3,2,3,2,5000,51000,20000,17000,31000,28000
3,2,3,5,4000,141000,28000,2000,48000,63000
3,2,3,2,5000,46000,7000,46000,51000,21000
3,3,2,5,6000,52000,18000,1000,24000,17000
3,3,2,3,11000,44000,6000,1000,6000,15000
3,2,2,3,13000,73000,15000,16000,12000,47000
3,3,1,2,3000,53000,14000,18000,106000,46000
3,2,1,3,12000,69000,20000,6000,90000,64000
3,2,3,3,10000,47000,24000,6000,82000,7000
3,2,2,3,18000,105000,28000,7000,58000,44000
3,3,3,3,5000,44000,13000,10000,19000,15000
3,3,1,2,4000,85000,18000,7000,3000,10000
3,3,1,3,7000,114000,18000,4000,102000,70000
2,3,2,3,5000,64000,20000,10000,150000,8000
3,3,3,5,2000,37000,11000,1000,9000,8000
3,2,3,3,8000,44000,12000,12000,32000,10000
3,2,3,2,5000,45000,9000,10000,35000,31000
2,2,3,5,10000,82000,17000,34000,17000,59000
3,2,3,3,4000,62000,16000,12000,23000,30000
3,2,3,3,7000,60000,15000,22000,69000,22000
3,2,3,3,9000,87000,21000,12000,100000,44000
3,3,2,3,9000,73000,16000,2000,12000,99000
2,3,2,2,6000,66000,20000,10000,73000,37000
3,2,3,3,4000,69000,12000,10000,11000,20000
3,2,3,3,5000,56000,9000,5000,10000,24000
3,2,2,3,7000,103000,30000,4000,7000,8000
2,2,3,3,11000,121000,30000,5000,234000,16000
2,3,2,2,4000,50000,21000,9000,10000,50000
2,3,2,3,6000,94000,13000,4000,199000,61000
2,3,2,1,3000,25000,14000,1000,92000,12000
3,2,2,2,7000,50000,18000,9000,16000,16000
3,2,3,1,3000,71000,17000,38000,9000,27000
3,2,3,3,6000,64000,15000,4000,12000,14000
3,3,1,3,4000,52000,10000,11000,10000,14000
2,3,1,2,8000,48000,22000,10000,7000,53000
3,3,2,3,5000,67000,12000,13000,8000,28000
3,3,1,5,6000,72000,17000,0,18000,26000
2,2,1,5,6000,64000,12000,14000,12000,14000
3,2,3,2,5000,55000,10000,12000,51000,41000
2,2,2,3,9000,98000,19000,19000,135000,11000
3,2,3,3,10000,98000,19000,41000,26000,41000
2,2,3,3,10000,118000,23000,38000,43000,24000
3,3,1,5,7000,85000,40000,8000,45000,20000
3,3,3,2,4000,29000,14000,2000,27000,14000
2,3,2,3,11000,84000,18000,16000,40000,92000
3,2,1,2,8000,56000,15000,14000,43000,84000
3,2,2,5,3000,63000,25000,13000,14000,28000
2,3,2,3,4000,68000,12000,8000,21000,15000
2,2,3,2,7000,64000,10000,11000,199000,71000
2,3,2,3,7000,93000,29000,18000,10000,12000
2,3,1,2,6000,29000,15000,9000,70000,21000
3,2,3,3,4000,57000,14000,9000,3000,26000
2,2,1,3,10000,88000,29000,12000,172000,12000
3,2,3,3,8000,74000,18000,3000,22000,31000
3,2,3,2,4000,48000,15000,11000,85000,10000
2,3,1,2,4000,46000,20000,4000,53000,26000
2,3,3,3,7000,80000,19000,8000,26000,27000
2,2,3,3,12000,103000,25000,71000,19000,20000
2,3,3,2,4000,33000,10000,5000,90000,17000
3,2,2,2,4000,39000,6000,12000,2000,41000
3,2,3,2,6000,37000,10000,3000,126000,14000
3,2,3,2,8000,102000,19000,10000,76000,15000
3,2,2,2,5000,101000,22000,7000,33000,40000
3,2,1,3,7000,104000,28000,15000,8000,152000
3,2,3,3,6000,60000,17000,10000,8000,12000
3,2,3,2,6000,35000,18000,2000,10000,32000
3,2,3,3,8000,69000,31000,7000,14000,27000
3,3,3,5,4000,58000,22000,1000,8000,33000
3,2,2,3,5000,90000,40000,12000,39000,25000
3,2,2,5,5000,69000,28000,7000,43000,52000
3,3,1,3,3000,47000,35000,1000,12000,4000
3,2,3,2,5000,67000,11000,11000,9000,30000
3,3,2,3,5000,38000,13000,5000,105000,27000
3,3,1,3,13000,138000,15000,6000,61000,104000
2,3,2,5,7000,109000,14000,3000,267000,41000
2,3,1,3,5000,40000,22000,12000,12000,9000
3,2,3,3,19000,92000,24000,19000,15000,113000
3,2,3,3,10000,107000,10000,16000,80000,80000
3,3,3,3,4000,109000,19000,6000,3000,15000
2,3,3,3,6000,56000,14000,23000,45000,74000
2,2,3,1,3000,32000,3000,3000,6000,6000
3,2,1,5,4000,111000,16000,5000,36000,6000
3,2,3,3,7000,88000,26000,14000,256000,22000
3,3,3,2,4000,63000,20000,1000,186000,10000
2,2,3,3,5000,89000,12000,13000,6000,17000
3,2,3,3,8000,78000,14000,6000,18000,22000
3,2,2,3,10000,89000,29000,11000,7000,20000
2,3,2,3,7000,68000,32000,3000,6000,40000
3,3,2,1,6000,44000,16000,15000,50000,15000
3,2,3,2,8000,78000,15000,11000,39000,40000
2,3,2,3,5000,64000,13000,3000,11000,17000
2,3,3,2,7000,82000,18000,6000,85000,44000
3,3,1,3,3000,57000,33000,17000,28000,14000
2,3,1,3,3000,53000,22000,1000,3000,10000
3,3,2,2,5000,61000,13000,10000,9000,35000
3,2,1,2,4000,53000,20000,12000,156000,36000
3,2,2,3,4000,82000,16000,10000,6000,34000
3,3,3,2,8000,148000,21000,5000,45000,29000
3,2,2,3,21000,100000,47000,43000,41000,37000
3,2,3,2,9000,59000,27000,11000,310000,17000
3,2,3,2,4000,66000,10000,1000,30000,43000
2,2,3,3,7000,73000,21000,19000,35000,38000
2,3,1,5,4000,68000,13000,16000,1000,14000
3,2,3,3,7000,53000,23000,6000,23000,18000
3,2,3,3,13000,113000,15000,42000,37000,104000
2,2,2,3,6000,93000,22000,32000,7000,15000
2,3,1,1,11000,67000,11000,25000,103000,35000
3,3,2,2,4000,72000,18000,4000,2000,34000
3,2,3,3,8000,75000,33000,8000,24000,4000
2,3,2,3,6000,81000,14000,4000,47000,25000
3,2,1,3,6000,63000,21000,6000,15000,28000
2,2,2,3,8000,63000,11000,3000,39000,9000
2,2,2,2,4000,66000,17000,25000,36000,58000
2,3,2,3,6000,70000,7000,14000,26000,30000
2,3,3,2,2000,19000,8000,3000,1000,3000
2,2,3,3,10000,62000,24000,6000,21000,49000
3,3,3,3,7000,49000,32000,2000,22000,11000
2,2,2,2,7000,47000,22000,11000,7000,53000
2,2,3,2,6000,76000,9000,18000,255000,51000
2,2,3,2,4000,57000,11000,10000,81000,28000
3,3,1,3,6000,103000,20000,31000,23000,27000
3,2,3,3,9000,57000,14000,4000,135000,30000
3,2,3,3,7000,56000,17000,5000,12000,28000
2,3,3,3,9000,29000,10000,15000,10000,24000
3,3,2,3,5000,50000,17000,6000,34000,66000
3,3,1,1,3000,56000,15000,4000,26000,36000
2,3,3,3,8000,141000,36000,49000,8000,42000
3,2,3,3,14000,100000,16000,28000,14000,32000
3,2,1,3,6000,72000,18000,9000,57000,4000
2,2,3,3,7000,81000,30000,11000,70000,32000
2,3,1,2,4000,65000,30000,10000,401000,7000
2,3,2,2,3000,62000,20000,6000,24000,22000
2,2,1,2,3000,44000,14000,7000,64000,53000
2,2,3,3,6000,45000,14000,12000,33000,32000
3,2,3,3,6000,51000,24000,2000,21000,22000
2,3,1,3,5000,46000,17000,1000,16000,7000
2,2,2,3,9000,72000,23000,14000,42000,11000
3,3,1,3,2000,85000,14000,3000,9000,14000
2,2,3,3,10000,64000,25000,10000,15000,21000
3,3,1,2,3000,55000,10000,6000,19000,25000
3,3,2,2,6000,65000,20000,8000,29000,17000
3,3,1,5,3000,55000,17000,4000,11000,20000
2,2,3,3,10000,135000,21000,13000,29000,41000
3,2,3,2,9000,70000,15000,37000,34000,18000
3,2,1,3,10000,60000,14000,11000,23000,34000
3,2,3,5,3000,89000,19000,19000,59000,24000
3,3,2,5,3000,33000,17000,6000,4000,8000
3,2,2,3,6000,58000,21000,10000,66000,17000
3,2,3,3,9000,84000,24000,5000,17000,10000
3,2,2,3,7000,79000,22000,19000,113000,17000
3,2,3,3,7000,55000,22000,6000,113000,23000
2,3,2,5,2000,51000,25000,5000,6000,2000
3,2,2,3,6000,61000,29000,10000,7000,17000
2,2,2,3,7000,90000,12000,11000,15000,15000
3,3,2,3,2000,30000,9000,2000,2000,6000
3,3,2,2,2000,26000,11000,4000,2000,17000
3,2,3,2,7000,37000,8000,7000,13000,36000
3,2,3,5,8000,81000,27000,19000,15000,34000
3,2,3,2,6000,39000,9000,4000,23000,6000
3,3,2,3,6000,85000,16000,12000,41000,24000
3,2,1,3,8000,63000,20000,2000,36000,16000
2,3,1,3,4000,45000,13000,3000,48000,2000
3,3,3,3,4000,66000,11000,13000,29000,92000
3,3,2,3,3000,35000,22000,0,17000,11000
3,2,3,3,20000,184000,30000,10000,93000,16000
3,2,1,1,2000,24000,12000,1000,5000,3000
3,2,3,2,6000,63000,20000,24000,11000,9000
2,2,3,5,4000,77000,13000,3000,7000,27000
2,2,1,3,1000,56000,8000,8000,5000,27000
3,2,3,3,7000,105000,13000,36000,56000,35000
3,3,1,3,4000,42000,16000,2000,12000,2000
3,2,3,3,4000,72000,16000,4000,610000,25000
2,3,1,1,1000,31000,10000,2000,15000,7000
3,2,1,3,6000,61000,14000,10000,5000,22000
2,2,3,3,11000,76000,20000,25000,140000,65000
2,3,2,5,3000,62000,11000,3000,2000,7000
3,2,3,3,8000,111000,9000,16000,154000,53000
3,2,3,3,8000,65000,12000,2000,26000,30000
3,3,2,3,5000,40000,13000,2000,49000,9000
3,2,3,3,16000,255000,38000,57000,24000,140000
3,2,2,2,6000,59000,16000,6000,7000,20000
3,3,2,3,5000,53000,12000,5000,18000,11000
3,3,2,3,5000,74000,13000,14000,58000,18000
3,2,3,3,14000,120000,29000,63000,130000,75000
2,3,2,2,3000,44000,14000,3000,4000,20000
3,2,1,3,6000,50000,14000,4000,18000,3000
2,3,2,2,7000,74000,19000,6000,1000,22000
3,3,3,3,3000,63000,22000,10000,12000,6000
2,2,2,3,4000,47000,13000,2000,56000,3000
3,2,1,3,6000,66000,9000,12000,14000,12000
3,2,3,3,10000,133000,25000,21000,9000,53000
3,2,3,3,8000,75000,20000,23000,11000,7000
2,2,2,5,15000,85000,20000,7000,5000,27000
3,2,3,3,10000,66000,27000,26000,2000,11000
2,2,3,2,6000,59000,13000,23000,2000,129000
3,2,3,2,6000,59000,15000,14000,18000,52000
3,2,2,3,7000,77000,27000,14000,27000,30000
3,2,3,3,15000,68000,25000,6000,17000,85000
3,2,3,5,4000,46000,17000,22000,20000,25000
2,2,2,3,8000,69000,23000,11000,4000,20000
3,3,1,5,4000,58000,16000,58000,7000,9000
2,3,1,3,5000,149000,16000,19000,47000,47000
3,2,3,3,8000,39000,11000,15000,7000,23000
3,3,2,3,6000,63000,17000,2000,6000,10000
3,2,3,3,4000,104000,12000,57000,296000,33000
2,3,1,2,3000,32000,9000,2000,119000,10000
3,3,1,2,7000,101000,13000,24000,6000,23000
3,3,1,5,5000,69000,14000,1000,35000,6000
3,2,2,3,10000,101000,23000,13000,28000,59000
3,3,1,3,2000,25000,15000,6000,10000,35000
2,3,2,3,4000,68000,25000,4000,12000,7000
2,3,3,3,8000,92000,10000,1000,106000,18000
3,3,1,3,6000,50000,18000,15000,21000,14000
3,2,1,2,3000,40000,16000,2000,18000,32000
3,3,2,2,5000,40000,12000,9000,130000,25000
2,2,3,3,15000,103000,32000,7000,253000,25000
3,2,3,3,13000,58000,30000,6000,13000,73000
2,3,2,3,2000,40000,13000,1000,30000,10000
3,2,1,5,9000,89000,15000,8000,1000,48000
3,2,3,3,13000,91000,16000,79000,59000,27000
2,2,3,3,7000,89000,18000,50000,2000,33000
3,2,2,3,2000,43000,12000,9000,18000,14000
2,2,2,3,5000,92000,24000,7000,142000,20000
3,2,3,2,12000,59000,8000,8000,29000,23000
2,2,3,2,5000,61000,13000,7000,335000,19000
2,3,1,3,6000,46000,17000,5000,8000,11000
2,3,1,3,9000,106000,12000,13000,63000,40000
3,2,3,2,5000,65000,11000,18000,107000,29000
2,3,1,3,5000,79000,21000,3000,7000,23000
3,2,2,5,7000,58000,14000,20000,50000,64000
3,3,3,2,5000,61000,13000,4000,62000,28000
3,2,3,3,9000,93000,23000,8000,123000,19000
3,2,3,2,5000,57000,22000,12000,27000,19000
3,2,2,3,4000,52000,17000,8000,25000,54000
3,2,2,3,3000,68000,24000,2000,61000,30000
2,3,2,3,8000,75000,16000,9000,20000,33000
2,2,1,2,4000,35000,21000,12000,5000,15000
2,3,2,2,7000,80000,12000,21000,8000,80000
3,2,3,3,14000,159000,25000,7000,74000,51000
3,3,2,3,8000,74000,24000,2000,99000,25000
3,2,3,3,8000,56000,7000,33000,87000,13000
2,2,1,2,3000,52000,9000,5000,55000,8000
3,2,3,3,12000,121000,34000,16000,2000,30000
2,3,2,3,7000,65000,23000,9000,24000,49000
3,3,3,3,3000,77000,22000,4000,30000,25000
3,3,2,3,8000,77000,28000,7000,4000,42000
3,2,3,3,14000,93000,25000,31000,46000,62000
3,2,3,3,13000,115000,36000,9000,11000,165000
3,3,3,5,4000,64000,18000,4000,15000,38000
3,2,3,3,18000,52000,18000,4000,42000,8000
3,2,3,2,6000,48000,11000,14000,6000,82000
3,2,1,3,8000,87000,31000,6000,31000,153000
3,3,3,5,3000,45000,22000,4000,6000,6000
3,2,3,2,4000,41000,9000,6000,6000,50000
3,2,3,3,7000,126000,30000,26000,18000,77000
3,3,2,5,4000,56000,21000,3000,146000,32000
3,2,3,3,14000,117000,19000,64000,64000,112000
3,2,3,2,6000,53000,10000,2000,12000,30000
2,3,1,3,8000,106000,14000,22000,21000,70000
3,3,2,5,3000,55000,8000,1000,108000,12000
3,3,2,2,9000,98000,14000,25000,80000,30000
3,2,3,2,5000,83000,11000,24000,18000,41000
3,3,1,2,2000,36000,12000,5000,129000,8000
3,2,3,3,14000,77000,18000,15000,60000,35000
3,2,3,3,7000,60000,19000,12000,50000,8000
2,2,2,3,11000,75000,16000,10000,52000,40000
3,2,3,3,12000,80000,32000,17000,11000,77000
3,3,2,3,4000,55000,21000,18000,11000,11000
3,2,3,5,5000,109000,31000,18000,2817000,50000
3,3,1,5,3000,110000,10000,4000,7000,26000
2,3,2,3,3000,57000,22000,10000,56000,3000
2,3,2,3,4000,56000,18000,9000,50000,13000
3,3,2,2,2000,57000,7000,19000,16000,14000
3,3,2,3,9000,82000,21000,14000,28000,35000
3,2,1,2,3000,54000,15000,4000,6000,7000
3,3,3,3,4000,52000,15000,7000,5000,17000
3,2,3,3,15000,74000,15000,4000,60000,28000
3,2,3,2,10000,76000,11000,14000,5000,42000
3,2,3,2,6000,64000,22000,6000,2000,13000
3,2,3,3,12000,134000,33000,71000,52000,52000
2,2,3,2,7000,84000,13000,31000,157000,71000
3,2,2,5,9000,58000,17000,29000,22000,6000
2,2,1,5,5000,68000,32000,2000,23000,14000
3,2,3,2,5000,130000,24000,21000,268000,17000
3,3,1,5,3000,52000,40000,4000,66000,15000
3,2,3,3,6000,65000,21000,10000,31000,35000
3,2,3,5,5000,53000,18000,92000,21000,34000
3,2,3,3,7000,81000,31000,15000,36000,87000
2,2,3,3,7000,59000,15000,28000,19000,43000
3,3,1,2,2000,23000,9000,2000,2000,3000
2,3,1,2,2000,27000,15000,6000,87000,11000
3,2,3,3,9000,77000,10000,9000,109000,14000
2,2,3,2,11000,68000,20000,7000,13000,28000
3,2,3,3,7000,89000,32000,8000,80000,66000
3,2,3,3,9000,55000,20000,10000,6000,15000
3,2,3,5,4000,48000,19000,15000,70000,16000
3,3,1,5,3000,51000,19000,1000,14000,2000
3,3,1,5,5000,100000,10000,9000,5000,24000
3,3,3,2,3000,59000,9000,15000,47000,31000
3,3,3,2,4000,81000,17000,10000,21000,22000
3,2,3,2,7000,54000,12000,19000,12000,43000
3,2,1,5,10000,133000,37000,11000,127000,35000
2,3,1,3,6000,94000,31000,70000,4000,9000
3,3,3,1,5000,60000,15000,7000,21000,27000
2,2,3,2,5000,73000,12000,18000,271000,92000
3,3,3,2,5000,62000,11000,1000,19000,17000
3,2,3,3,17000,100000,15000,21000,10000,10000
3,2,1,5,13000,141000,37000,27000,58000,81000
3,2,1,3,6000,68000,20000,6000,49000,9000
3,3,1,3,3000,31000,10000,5000,12000,11000
3,2,2,3,22000,117000,10000,21000,135000,57000
3,3,1,3,2000,68000,18000,6000,35000,8000
3,2,3,3,12000,67000,16000,7000,31000,20000
2,3,2,3,6000,59000,23000,1000,33000,15000
2,2,3,2,4000,50000,11000,5000,14000,32000
2,3,2,3,5000,47000,21000,7000,11000,9000
2,2,3,3,12000,90000,9000,18000,21000,92000
3,2,3,3,4000,66000,32000,21000,117000,46000
3,2,1,3,4000,54000,20000,12000,449000,13000
2,2,3,3,5000,48000,12000,9000,14000,16000
2,2,3,3,8000,100000,24000,17000,19000,18000
3,2,2,5,11000,108000,28000,3000,8000,32000
3,2,2,2,4000,32000,10000,2000,56000,6000
3,2,3,1,5000,52000,9000,25000,7000,24000
2,2,2,3,8000,98000,25000,10000,26000,41000
2,3,2,3,7000,55000,16000,5000,47000,10000
3,2,3,3,11000,121000,28000,84000,111000,119000
3,3,1,1,6000,41000,16000,7000,42000,1000
3,3,3,1,4000,42000,10000,8000,74000,5000
3,2,1,3,4000,61000,17000,7000,134000,25000
3,2,3,3,13000,108000,27000,17000,18000,37000
3,3,2,5,4000,102000,30000,29000,149000,28000
2,2,3,3,8000,102000,25000,13000,49000,58000
3,2,3,2,4000,65000,13000,8000,54000,18000
2,3,2,3,3000,66000,17000,4000,14000,41000
3,2,3,3,8000,66000,12000,4000,154000,19000
3,2,2,5,6000,111000,22000,51000,22000,75000
3,3,2,5,4000,60000,22000,1000,41000,38000
3,2,1,3,8000,90000,28000,5000,12000,41000
2,2,3,2,8000,68000,15000,20000,70000,42000
3,2,2,3,9000,53000,14000,3000,2000,28000
3,2,3,3,11000,90000,19000,20000,113000,110000
3,2,2,2,4000,30000,11000,7000,14000,5000
3,2,3,3,8000,55000,14000,1000,85000,10000
3,2,3,2,5000,137000,22000,6000,189000,21000
3,2,2,5,12000,69000,13000,6000,34000,18000
3,3,2,3,5000,25000,23000,0,3000,13000
3,2,3,3,7000,42000,15000,10000,3000,15000
2,2,2,3,4000,65000,28000,12000,25000,8000
3,2,3,2,10000,50000,29000,14000,94000,22000
2,2,2,5,6000,162000,29000,30000,63000,61000
3,3,1,5,5000,49000,11000,5000,21000,18000
3,2,1,2,2000,58000,12000,4000,8000,20000
3,2,3,3,5000,54000,20000,15000,6000,13000
3,2,2,3,6000,79000,20000,10000,17000,27000
2,2,3,3,20000,97000,23000,27000,32000,27000
2,2,2,3,6000,76000,21000,13000,7000,23000
3,2,3,2,5000,66000,22000,12000,6000,49000
3,3,2,3,2000,50000,20000,4000,7000,6000
3,3,1,2,3000,45000,15000,6000,25000,7000
3,2,3,3,11000,77000,16000,10000,12000,41000
3,3,2,5,3000,71000,10000,5000,3000,15000
3,2,3,2,5000,61000,10000,15000,34000,46000
3,2,3,3,5000,82000,13000,17000,12000,40000
2,3,2,3,4000,43000,13000,8000,17000,12000
3,3,1,5,3000,39000,5000,0,44000,60000
3,2,3,3,16000,152000,20000,10000,37000,38000
3,2,3,2,5000,50000,16000,5000,26000,13000
3,2,3,1,4000,32000,5000,3000,36000,25000
2,2,3,2,5000,71000,24000,9000,21000,52000
2,3,3,3,5000,67000,22000,9000,16000,15000
3,2,3,3,17000,57000,24000,14000,191000,12000
3,2,1,5,3000,62000,21000,8000,2000,16000
3,2,3,3,7000,44000,14000,5000,45000,13000
3,3,1,5,5000,97000,20000,20000,25000,90000
2,3,1,3,7000,111000,35000,19000,32000,22000
2,3,1,1,3000,52000,11000,7000,5000,15000
2,2,2,3,10000,121000,27000,22000,16000,43000
2,3,2,3,6000,51000,27000,9000,35000,12000
3,2,1,2,9000,53000,10000,29000,24000,70000
3,3,3,2,3000,56000,22000,11000,7000,38000
3,2,3,2,4000,40000,9000,4000,3000,20000
3,2,3,1,5000,42000,11000,4000,113000,59000
2,2,2,2,4000,25000,14000,10000,19000,9000
3,2,2,3,5000,74000,23000,5000,12000,15000
3,3,2,3,5000,46000,15000,3000,41000,19000
3,3,3,1,3000,20000,9000,2000,34000,18000
3,2,1,3,10000,130000,22000,12000,47000,67000
2,2,2,3,7000,71000,22000,4000,50000,3000
3,2,2,3,6000,51000,10000,4000,5000,13000
2,3,1,5,7000,53000,13000,8000,10000,23000
2,3,3,3,6000,60000,28000,9000,24000,37000
3,3,2,5,10000,73000,17000,6000,4000,26000
3,2,3,3,8000,60000,23000,6000,22000,58000
3,3,2,2,6000,81000,33000,4000,594000,18000
2,3,1,5,6000,54000,24000,4000,16000,7000
2,3,1,3,3000,46000,17000,6000,11000,9000
3,2,3,3,7000,70000,9000,13000,31000,12000
3,3,1,2,2000,43000,12000,18000,25000,10000
3,2,3,3,16000,137000,27000,10000,27000,41000
2,3,2,1,3000,41000,27000,3000,18000,13000
3,3,1,3,2000,43000,30000,5000,24000,33000
2,2,3,2,5000,58000,12000,6000,105000,28000
3,2,1,2,11000,131000,19000,13000,63000,88000
2,3,2,5,6000,45000,19000,3000,22000,5000
2,2,3,5,4000,55000,18000,21000,50000,77000
3,2,3,3,10000,89000,19000,9000,223000,19000
3,3,2,3,7000,45000,17000,29000,22000,51000
2,3,1,3,6000,44000,19000,4000,35000,8000
3,3,2,5,3000,109000,22000,9000,124000,160000
3,2,3,2,5000,59000,15000,7000,23000,10000
3,3,2,3,3000,26000,13000,4000,58000,16000
3,2,3,2,8000,53000,12000,6000,38000,37000
2,3,2,3,4000,57000,9000,8000,50000,33000
3,2,3,3,11000,85000,18000,27000,16000,24000
2,2,2,3,5000,73000,13000,3000,74000,79000
3,2,1,3,10000,69000,17000,25000,48000,69000
3,2,3,3,11000,70000,25000,14000,47000,15000
3,3,3,3,5000,61000,19000,27000,7000,29000
2,2,3,2,5000,54000,13000,5000,12000,5000
3,3,3,5,2000,42000,10000,0,10000,17000
3,2,3,3,10000,96000,17000,12000,12000,29000
2,2,3,2,7000,72000,18000,19000,23000,72000
2,2,2,3,7000,61000,16000,4000,7000,34000
3,2,2,3,6000,44000,15000,9000,17000,6000
3,3,2,3,4000,55000,21000,0,118000,9000
3,2,3,3,6000,63000,27000,10000,28000,3000
3,2,3,3,17000,175000,33000,17000,94000,29000
2,2,2,1,6000,49000,11000,12000,29000,12000
3,3,2,5,4000,148000,28000,1000,15000,21000
2,3,2,2,4000,35000,21000,6000,43000,16000
3,3,2,5,3000,40000,7000,2000,6000,42000
2,3,2,3,10000,37000,15000,2000,36000,12000
3,2,3,3,23000,118000,33000,29000,95000,18000
3,2,2,3,7000,37000,27000,5000,3000,21000
3,3,1,1,2000,71000,21000,4000,42000,8000
3,3,1,3,2000,94000,19000,6000,101000,14000
2,2,1,3,4000,34000,21000,5000,26000,16000
3,3,1,2,4000,98000,24000,8000,8000,19000
3,3,3,3,11000,66000,13000,8000,43000,9000
3,3,1,2,4000,65000,20000,7000,4000,17000
3,2,3,2,3000,57000,15000,2000,9000,14000
3,2,3,2,5000,89000,21000,33000,17000,32000
3,2,3,2,18000,58000,13000,19000,69000,33000
3,2,3,2,4000,26000,11000,4000,42000,6000
1,0,0,3,7000,56000,13000,4000,71000,16000
3,2,3,1,2000,34000,5000,4000,44000,11000
3,2,1,3,3000,73000,24000,7000,174000,17000
2,3,1,2,4000,49000,12000,14000,151000,42000
2,3,2,3,9000,65000,24000,2000,69000,14000
3,2,1,3,5000,85000,39000,2000,16000,22000
3,2,2,3,6000,86000,17000,31000,18000,38000
2,2,2,3,4000,57000,13000,7000,9000,22000
3,2,3,3,8000,44000,18000,8000,15000,29000
2,2,2,2,9000,88000,12000,26000,28000,59000
3,2,1,3,3000,55000,14000,6000,7000,18000
3,3,3,5,6000,102000,13000,5000,8000,50000
3,3,2,3,6000,38000,16000,1000,46000,9000
3,2,3,3,8000,92000,18000,20000,58000,37000
2,2,1,5,4000,51000,25000,5000,35000,3000
3,2,3,3,10000,125000,30000,23000,23000,36000
2,3,1,3,2000,45000,10000,9000,81000,30000
2,3,3,2,5000,103000,15000,51000,4000,102000
3,3,3,5,4000,53000,15000,26000,12000,24000
